year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,"Koenig, Jared",657649,Athletics,OAK,L,89.4,71,653,4.030864197530864,0.1087289433384379,FF,4-Seamer,21.1,-17.3,-3.8,-22.0,4.2,-6.3,-2.1,-34.0,0.0437956204379562,0.2457420924574209
2020,"DeSclafani, Anthony",543101,Reds,CIN,R,94.9,200,602,10.033333333333331,0.3322259136212624,FF,4-Seamer,14.2,-14.8,0.5,4.0,8.1,-7.8,0.3,3.0,0.6280193236714976,0.5
2022,"Castano, Daniel",641447,Marlins,MIA,L,92.0,71,577,3.561728395061728,0.1230502599653379,FF,4-Seamer,19.6,-15.5,-4.0,-26.0,5.3,-6.5,-1.2,-18.0,0.0316301703163017,0.316301703163017
2020,"Cabrera, Génesis",650893,Cardinals,STL,L,96.1,200,397,6.844827586206897,0.5037783375314862,FF,4-Seamer,11.4,-13.7,2.2,16.0,8.0,-7.3,0.7,10.0,0.9130434782608696,0.5652173913043478
2020,"Lugo, Seth",607625,Mets,NYM,R,93.5,199,610,10.166666666666666,0.3262295081967213,FF,4-Seamer,14.5,-15.7,1.2,8.0,8.1,-7.8,0.3,3.0,0.7536231884057971,0.5
2020,"Font, Wilmer",521655,Blue Jays,TOR,R,95.0,199,368,6.133333333333334,0.5407608695652174,FF,4-Seamer,13.3,-13.2,-0.1,-1.0,6.4,-6.6,-0.2,-3.0,0.5,0.4323671497584541
2020,"Wilson, Justin",458677,Mets,NYM,L,94.9,199,345,5.75,0.5768115942028985,FF,4-Seamer,11.5,-13.9,2.4,17.0,6.3,-6.9,-0.6,-9.0,0.9371980676328504,0.3840579710144927
2022,"Graterol, Brusdar",660813,Dodgers,LAD,R,99.4,72,675,4.166666666666667,0.1066666666666666,FF,4-Seamer,14.4,-12.1,-2.3,-19.0,8.3,-9.0,-0.7,-8.0,0.1557177615571776,0.3625304136253041
2022,"Santana, Dennis",642701,Rangers,TEX,R,97.7,72,991,6.117283950617284,0.0726538849646821,FF,4-Seamer,13.9,-13.4,-0.6,-4.0,12.8,-8.7,4.1,47.0,0.4063260340632603,0.929440389294404
2020,"Boxberger, Brad",502202,Marlins,MIA,R,92.5,197,357,5.95,0.5518207282913166,FF,4-Seamer,14.1,-16.0,2.0,12.0,5.7,-7.6,-1.9,-25.0,0.8840579710144928,0.2198067632850241
2020,"May, Trevor",543507,Twins,MIN,R,96.3,196,411,6.85,0.4768856447688564,FF,4-Seamer,12.8,-13.6,0.7,5.0,7.1,-7.8,-0.7,-9.0,0.6690821256038647,0.3623188405797101
2020,"James, Josh",657624,Astros,HOU,R,96.3,196,340,5.666666666666667,0.5764705882352941,FF,4-Seamer,13.9,-13.7,-0.2,-1.0,8.1,-7.7,0.4,5.0,0.4782608695652174,0.5265700483091788
2022,"Castellanos, Humberto",528748,D-backs,AZ,R,89.4,73,748,4.617283950617284,0.0975935828877005,FF,4-Seamer,22.6,-19.3,-3.3,-17.0,6.5,-9.4,-2.9,-31.0,0.0583941605839416,0.1776155717761557
2022,"Jefferies, Daulton",641726,Athletics,OAK,R,92.4,73,611,3.771604938271605,0.1194762684124386,FF,4-Seamer,17.3,-15.4,-1.8,-12.0,10.8,-6.7,4.1,61.0,0.2141119221411192,0.929440389294404
2020,"Diekman, Jake",518617,Athletics,OAK,L,95.1,193,354,5.9,0.5451977401129944,FF,4-Seamer,17.2,-14.6,-2.6,-18.0,13.2,-7.7,5.5,71.0,0.144927536231884,0.9685990338164252
2020,"Benjamin, Wes",605138,Rangers,TEX,L,90.9,192,389,6.483333333333333,0.493573264781491,FF,4-Seamer,13.5,-15.9,2.5,15.0,8.3,-6.2,2.0,33.0,0.9492753623188406,0.7222222222222222
2020,"Rondón, Héctor",444468,D-backs,AZ,R,95.7,191,390,6.5,0.4897435897435897,FF,4-Seamer,14.8,-14.2,-0.5,-4.0,8.0,-7.8,0.3,4.0,0.4227053140096618,0.5
2022,"Chacín, Jhoulys",468504,Rockies,COL,R,92.6,69,786,4.851851851851852,0.0877862595419847,FF,4-Seamer,18.2,-15.3,-2.9,-19.0,3.2,-6.7,-3.6,-53.0,0.0900243309002433,0.1362530413625304
2022,"Thompson, Ryan",657044,Rays,TB,R,91.6,69,679,4.191358024691358,0.101620029455081,FF,4-Seamer,26.7,-22.1,-4.6,-21.0,13.8,-10.8,2.9,27.0,0.024330900243309,0.8004866180048662
2020,"Scott, Tanner",656945,Orioles,BAL,L,96.5,205,345,5.75,0.5942028985507246,FF,4-Seamer,14.7,-14.2,-0.5,-3.0,4.1,-8.1,-4.1,-50.0,0.4227053140096618,0.0893719806763285
2020,"Rasmussen, Drew",656876,Brewers,MIL,R,97.6,206,302,5.033333333333333,0.6821192052980133,FF,4-Seamer,10.8,-12.6,1.8,14.0,6.4,-7.4,-1.0,-13.0,0.857487922705314,0.321256038647343
2020,"Urquidy, José",664353,Astros,HOU,R,93.1,234,429,7.15,0.5454545454545454,FF,4-Seamer,12.1,-14.8,2.7,18.0,7.5,-6.5,1.0,15.0,0.966183574879227,0.5990338164251208
2020,"Morton, Charlie",450203,Rays,TB,R,93.4,234,660,11.0,0.3545454545454545,FF,4-Seamer,17.0,-15.6,-1.4,-9.0,10.3,-7.6,2.7,35.0,0.2801932367149758,0.7922705314009661
2020,"Norris, Daniel",596057,Tigers,DET,L,92.6,233,490,8.448275862068966,0.4755102040816326,FF,4-Seamer,16.1,-15.6,-0.5,-3.0,5.2,-7.0,-1.8,-26.0,0.4227053140096618,0.2246376811594203
2020,"Widener, Taylor",642203,D-backs,AZ,R,94.5,233,364,6.066666666666666,0.6401098901098901,FF,4-Seamer,13.6,-15.7,2.1,13.0,6.8,-8.6,-1.7,-20.0,0.8985507246376812,0.2342995169082125
2020,"Kay, Anthony",641743,Blue Jays,TOR,L,93.6,231,409,6.816666666666666,0.5647921760391198,FF,4-Seamer,15.7,-15.3,-0.4,-2.0,6.4,-7.3,-0.9,-12.0,0.4492753623188406,0.3309178743961353
2020,"Wittgren, Nick",621295,Guardians,CLE,R,92.9,228,377,6.283333333333333,0.6047745358090185,FF,4-Seamer,15.4,-15.4,0.0,0.0,9.8,-7.2,2.6,37.0,0.5314009661835749,0.7777777777777778
2020,"Pineda, Michael",501381,Twins,MIN,R,92.1,228,455,7.583333333333333,0.5010989010989011,FF,4-Seamer,17.5,-15.2,-2.4,-16.0,7.2,-6.1,1.1,17.0,0.1618357487922705,0.6159420289855072
2020,"Pagán, Emilio",641941,Padres,SD,R,94.5,228,366,6.1,0.6229508196721312,FF,4-Seamer,13.1,-15.0,2.0,13.0,5.5,-7.8,-2.3,-30.0,0.8840579710144928,0.1835748792270531
2020,"Patiño, Luis",672715,Padres,SD,R,96.7,225,349,5.816666666666666,0.6446991404011462,FF,4-Seamer,12.1,-13.2,1.0,8.0,1.7,-7.4,-5.8,-78.0,0.7270531400966184,0.0410628019323671
2020,"Plutko, Adam",592644,Guardians,CLE,R,91.0,224,446,7.433333333333334,0.5022421524663677,FF,4-Seamer,15.1,-16.4,1.3,8.0,4.1,-6.6,-2.4,-37.0,0.7801932367149759,0.178743961352657
2020,"Sims, Lucas",608371,Reds,CIN,R,93.9,223,464,7.733333333333333,0.480603448275862,FF,4-Seamer,12.8,-15.8,3.0,19.0,7.2,-8.2,-0.9,-12.0,0.9782608695652174,0.3309178743961353
2020,"Anderson, Chase",502624,Blue Jays,TOR,R,92.5,221,652,10.866666666666667,0.3389570552147239,FF,4-Seamer,14.4,-15.6,1.2,8.0,6.3,-6.7,-0.5,-7.0,0.7536231884057971,0.3961352657004831
2020,"Williams, Devin",642207,Brewers,MIL,R,96.5,189,431,7.183333333333334,0.4385150812064965,FF,4-Seamer,12.8,-13.4,0.6,5.0,10.4,-7.3,3.1,42.0,0.6521739130434783,0.8333333333333334
2020,"Montas, Frankie",593423,Athletics,OAK,R,95.9,219,914,15.233333333333333,0.2396061269146608,FF,4-Seamer,12.0,-13.8,1.8,13.0,7.6,-7.3,0.3,5.0,0.857487922705314,0.5
2020,"Shreve, Chasen",592741,Mets,NYM,L,91.7,216,422,7.033333333333333,0.5118483412322274,FF,4-Seamer,14.6,-16.4,1.8,11.0,10.4,-7.2,3.1,44.0,0.857487922705314,0.8333333333333334
2020,"Curtiss, John",595928,Rays,TB,R,94.0,214,384,6.4,0.5572916666666666,FF,4-Seamer,14.0,-14.1,0.1,1.0,5.9,-6.7,-0.8,-12.0,0.5555555555555556,0.3502415458937198
2020,"Keller, Mitch",656605,Pirates,PIT,R,93.9,214,385,6.416666666666667,0.5558441558441558,FF,4-Seamer,14.3,-14.5,0.2,1.0,7.1,-6.7,0.4,6.0,0.572463768115942,0.5265700483091788
2020,"Nelson, Nick",656793,Yankees,NYY,R,96.3,214,374,6.233333333333333,0.5721925133689839,FF,4-Seamer,12.5,-13.9,1.4,10.0,7.7,-7.9,-0.3,-3.0,0.7946859903381642,0.4227053140096618
2022,"Wisler, Matt",605538,Rays,TB,R,89.7,64,749,4.6234567901234565,0.0854472630173564,FF,4-Seamer,17.1,-17.1,0.0,0.0,10.1,-6.0,4.1,68.0,0.5085158150851582,0.929440389294404
2022,"Garza Jr., Ralph",621248,Rays,TB,R,91.2,65,514,3.1728395061728394,0.1264591439688716,FF,4-Seamer,16.1,-16.7,0.6,4.0,7.7,-7.6,0.1,2.0,0.610705596107056,0.4720194647201946
2022,"Arano, Víctor",644364,Nationals,WSH,R,94.5,66,678,4.185185185185185,0.0973451327433628,FF,4-Seamer,14.8,-14.6,-0.3,-2.0,8.5,-7.5,1.0,14.0,0.4598540145985401,0.6009732360097324
2020,"Hembree, Heath",592390,Phillies,PHI,R,93.9,209,363,6.05,0.5757575757575758,FF,4-Seamer,14.0,-15.5,1.5,10.0,10.5,-8.1,2.4,29.0,0.8188405797101449,0.7536231884057971
2020,"Holder, Jonathan",656547,Yankees,NYY,R,92.1,208,397,6.616666666666666,0.5239294710327456,FF,4-Seamer,15.4,-15.8,0.3,2.0,3.3,-6.8,-3.5,-52.0,0.5917874396135265,0.1159420289855072
2020,"Hatch, Thomas",641672,Blue Jays,TOR,R,95.5,208,441,7.35,0.4716553287981859,FF,4-Seamer,14.2,-14.3,0.1,1.0,7.4,-7.6,-0.2,-3.0,0.5555555555555556,0.4323671497584541
2020,"Hearn, Taylor",621368,Rangers,TEX,L,94.9,208,352,5.866666666666666,0.5909090909090909,FF,4-Seamer,12.7,-13.7,1.0,7.0,5.7,-6.8,-1.1,-16.0,0.7270531400966184,0.2946859903381642
2020,"Turley, Nik",543867,Pirates,PIT,L,94.2,207,373,6.216666666666667,0.5549597855227882,FF,4-Seamer,15.0,-14.9,-0.1,-1.0,6.7,-7.4,-0.7,-10.0,0.5,0.3623188405797101
2020,"Hoffman, Jeff",656546,Rockies,COL,R,94.4,218,399,6.65,0.5463659147869674,FF,4-Seamer,15.4,-14.4,-1.0,-7.0,9.9,-7.2,2.7,37.0,0.3526570048309179,0.7922705314009661
2020,"Milner, Hoby",571948,Angels,LAA,L,87.9,126,247,4.116666666666666,0.5101214574898786,FF,4-Seamer,28.9,-26.2,-2.7,-10.0,15.2,-10.3,4.9,47.0,0.1280193236714976,0.9541062801932368
2019,"Floro, Dylan",571670,Dodgers,LAD,R,94.0,150,742,4.580246913580247,0.2021563342318059,FF,4-Seamer,16.0,-15.4,-0.6,-4.0,10.0,-7.4,2.6,35.0,0.3864168618266979,0.7939110070257611
2019,"Kittredge, Andrew",552640,Rays,TB,R,95.2,151,818,5.049382716049383,0.1845965770171149,FF,4-Seamer,12.7,-14.5,1.8,12.0,9.2,-7.5,1.8,24.0,0.8758782201405152,0.6814988290398126
2019,"Wingenter, Trey",622259,Padres,SD,R,95.9,498,906,5.592592592592593,0.5496688741721855,FF,4-Seamer,13.7,-13.9,0.2,1.0,9.2,-7.2,2.0,28.0,0.5667447306791569,0.7189695550351288
2019,"Foltynewicz, Mike",592314,Braves,ATL,R,94.8,497,1888,11.65432098765432,0.2632415254237288,FF,4-Seamer,15.4,-15.2,-0.2,-1.0,9.0,-7.9,1.1,14.0,0.4754098360655737,0.594847775175644
2023,"Suter, Brent",608718,Rockies,COL,L,86.0,345,1129,6.969135802469136,0.3055801594331266,FF,4-Seamer,25.1,-23.2,-1.9,-8.0,3.9,0.9,-2.9,319.0,0.1715686274509804,0.1299019607843137
2019,"Anderson, Brett",474463,Athletics,OAK,L,89.4,495,2659,16.41358024691358,0.1861602106054908,FF,4-Seamer,22.9,-17.9,-5.0,-28.0,3.1,-6.3,-3.2,-52.0,0.0210772833723653,0.1615925058548009
2019,"López, Yoan",661255,D-backs,AZ,R,96.2,494,865,5.339506172839506,0.5710982658959538,FF,4-Seamer,14.7,-13.8,-0.9,-7.0,4.5,-7.4,-2.8,-38.0,0.3325526932084309,0.2037470725995316
2019,"Buchter, Ryan",488748,Athletics,OAK,L,92.4,492,800,4.938271604938271,0.615,FF,4-Seamer,14.0,-16.2,2.1,13.0,8.4,-7.4,1.0,14.0,0.9156908665105388,0.5831381733021077
2019,"Wieck, Brad",623364,Cubs,CHC,L,93.7,489,633,3.907407407407408,0.7725118483412322,FF,4-Seamer,13.4,-14.4,1.0,7.0,4.8,-6.6,-1.8,-27.0,0.7259953161592506,0.2903981264637002
2019,"Smith, Will",519293,Giants,SF,L,92.6,488,1043,6.438271604938271,0.4678811121764142,FF,4-Seamer,15.0,-15.6,0.6,4.0,5.4,-6.3,-1.0,-15.0,0.6627634660421545,0.3629976580796253
2019,"Brooks, Aaron",605156,Orioles,BAL,R,92.0,487,1899,11.72222222222222,0.2564507635597683,FF,4-Seamer,17.9,-16.3,-1.6,-10.0,12.4,-6.7,5.6,83.0,0.2248243559718969,0.9765807962529274
2023,"Hill, Tim",657612,Padres,SD,L,90.6,346,716,4.419753086419753,0.4832402234636871,FF,4-Seamer,30.1,-30.0,-0.2,-1.0,17.7,-17.5,0.1,1.0,0.4558823529411764,0.4803921568627451
2019,"Bedrosian, Cam",592135,Angels,LAA,R,92.9,485,1021,6.302469135802469,0.475024485798237,FF,4-Seamer,14.2,-16.0,1.8,11.0,2.5,-7.1,-4.7,-65.0,0.8758782201405152,0.0655737704918032
2019,"Pérez, Martín",527048,Twins,MIN,L,94.2,484,2772,17.11111111111111,0.1746031746031746,FF,4-Seamer,15.7,-15.9,0.2,1.0,9.8,-8.2,1.5,18.0,0.5667447306791569,0.6487119437939111
2019,"González, Chi Chi",592346,Rockies,COL,R,92.4,483,1145,7.067901234567901,0.4218340611353712,FF,4-Seamer,21.5,-16.8,-4.7,-28.0,3.5,-7.8,-4.3,-55.0,0.0257611241217798,0.0796252927400468
2019,"Soroka, Michael",647336,Braves,ATL,R,92.9,479,2557,15.783950617283953,0.1873289010559249,FF,4-Seamer,19.5,-16.3,-3.2,-19.0,5.2,-8.1,-2.9,-36.0,0.081967213114754,0.1943793911007025
2019,"Jackson, Luke",592426,Braves,ATL,R,96.1,475,1254,7.74074074074074,0.3787878787878788,FF,4-Seamer,12.3,-13.4,1.2,9.0,7.2,-6.9,0.3,5.0,0.765807962529274,0.5175644028103045
2019,"Brach, Brad",542960,Mets,NYM,R,94.1,475,997,6.154320987654321,0.4764292878635908,FF,4-Seamer,17.6,-15.9,-1.8,-11.0,7.5,-7.9,-0.4,-5.0,0.1920374707259953,0.4332552693208431
2019,"Parker, Blake",453284,Phillies,PHI,R,91.2,475,1020,6.296296296296297,0.4656862745098039,FF,4-Seamer,16.3,-15.8,-0.5,-3.0,2.9,-6.0,-3.1,-51.0,0.405152224824356,0.1709601873536299
2019,"Crick, Kyle",605195,Pirates,PIT,R,95.3,470,934,5.765432098765432,0.5032119914346895,FF,4-Seamer,17.3,-15.7,-1.7,-11.0,6.0,-8.8,-2.8,-32.0,0.2107728337236534,0.2037470725995316
2019,"Jurado, Ariel",642558,Rangers,TEX,R,93.1,469,2047,12.635802469135802,0.2291157791890571,FF,4-Seamer,16.9,-15.8,-1.1,-7.0,8.7,-7.1,1.7,24.0,0.297423887587822,0.667447306791569
2023,"Banks, Tanner",621383,White Sox,CWS,L,92.6,355,1007,6.216049382716049,0.35253227408143,FF,4-Seamer,16.4,-15.3,-1.1,-7.0,2.2,-6.2,-4.1,-65.0,0.2965686274509804,0.0759803921568627
2019,"Burnes, Corbin",669203,Brewers,MIL,R,95.2,466,903,5.574074074074074,0.5160575858250277,FF,4-Seamer,16.6,-14.7,-1.9,-13.0,2.0,-7.6,-5.5,-73.0,0.180327868852459,0.0468384074941452
2019,"Oberg, Scott",623184,Rockies,COL,R,94.3,466,898,5.54320987654321,0.5189309576837416,FF,4-Seamer,17.6,-15.5,-2.1,-13.0,2.0,-7.9,-5.9,-75.0,0.1545667447306791,0.0327868852459016
2019,"Barria, Jaime",642545,Angels,LAA,R,91.7,466,1498,9.246913580246911,0.3110814419225634,FF,4-Seamer,15.3,-16.4,1.1,7.0,5.9,-6.6,-0.7,-11.0,0.7423887587822015,0.3887587822014051
2019,"Quijada, José",650671,Marlins,MIA,L,93.3,465,647,3.993827160493827,0.7187017001545595,FF,4-Seamer,16.3,-16.5,0.2,1.0,6.6,-8.2,-1.6,-19.0,0.5667447306791569,0.3208430913348946
2019,"Ruiz, José",614179,White Sox,CWS,R,96.4,464,753,4.6770186335403725,0.6162018592297477,FF,4-Seamer,12.1,-14.2,2.1,15.0,5.0,-7.6,-2.7,-35.0,0.9156908665105388,0.2084309133489461
2023,"Lynch IV, Daniel",663738,Royals,KC,L,92.6,344,808,4.987654320987654,0.4257425742574257,FF,4-Seamer,15.5,-15.7,0.2,1.0,4.8,-6.6,-1.8,-27.0,0.5759803921568627,0.25
2023,"Harrison, Kyle",690986,Giants,SF,L,93.6,357,588,3.6296296296296298,0.6071428571428571,FF,4-Seamer,17.2,-16.6,-0.5,-3.0,13.1,-8.9,4.1,46.0,0.3799019607843137,0.928921568627451
2023,"Moran, Jovani",663558,Twins,MIN,L,93.3,342,750,4.62962962962963,0.456,FF,4-Seamer,14.0,-15.6,1.6,10.0,3.6,-7.1,-3.5,-49.0,0.8602941176470589,0.1029411764705882
2019,"Hill, Rich",448179,Dodgers,LAD,L,90.3,501,966,5.962962962962963,0.5186335403726708,FF,4-Seamer,15.6,-17.2,1.6,9.0,10.3,-6.7,3.6,54.0,0.8454332552693209,0.8852459016393442
2019,"Nova, Iván",467100,White Sox,CWS,R,92.5,528,3005,18.664596273291924,0.1757071547420965,FF,4-Seamer,20.8,-16.3,-4.5,-28.0,12.4,-7.0,5.4,76.0,0.0304449648711943,0.9601873536299764
2023,"Maton, Phil",664208,Astros,HOU,R,89.0,334,1040,6.419753086419753,0.3211538461538462,FF,4-Seamer,24.3,-19.5,-4.8,-25.0,4.2,-5.8,-10.0,-173.0,0.0220588235294117,0.0
2023,"Holton, Tyler",663947,Tigers,DET,L,91.5,334,1195,7.376543209876543,0.2794979079497908,FF,4-Seamer,16.1,-16.4,0.4,2.0,3.8,-6.3,-2.4,-39.0,0.6127450980392157,0.1813725490196078
2019,"Leclerc, José",600917,Rangers,TEX,R,96.8,523,1294,7.987654320987654,0.4041731066460587,FF,4-Seamer,12.7,-14.9,2.3,15.0,2.9,-8.6,-5.7,-66.0,0.936768149882904,0.0374707259953161
2019,"Brasier, Ryan",518489,Red Sox,BOS,R,96.1,521,978,6.037037037037037,0.532719836400818,FF,4-Seamer,12.9,-14.2,1.2,9.0,6.0,-7.6,-1.6,-21.0,0.765807962529274,0.3208430913348946
2019,"Stripling, Ross",548389,Dodgers,LAD,R,90.6,520,1445,8.919753086419753,0.3598615916955017,FF,4-Seamer,15.8,-16.6,0.8,5.0,3.5,-5.4,-1.8,-34.0,0.6908665105386417,0.2903981264637002
2019,"McGee, Jake",459429,Rockies,COL,L,93.4,520,647,3.993827160493827,0.80370942812983,FF,4-Seamer,17.7,-16.2,-1.4,-9.0,9.8,-7.8,1.9,25.0,0.243559718969555,0.702576112412178
2023,"Domínguez, Seranthony",622554,Phillies,PHI,R,97.5,336,859,5.302469135802469,0.3911525029103609,FF,4-Seamer,13.7,-13.7,0.0,0.0,4.1,-8.6,-4.6,-53.0,0.5122549019607843,0.0612745098039215
2023,"Cabrera, Génesis",650893,Blue Jays,TOR,L,95.9,336,946,5.839506172839506,0.3551797040169133,FF,4-Seamer,12.9,-14.1,1.2,9.0,8.7,-7.9,0.7,9.0,0.7892156862745098,0.5563725490196079
2023,"Smith, Will",519293,Rangers,TEX,L,92.4,336,863,5.327160493827161,0.3893395133256083,FF,4-Seamer,15.1,-15.2,0.1,1.0,7.0,-5.6,1.4,24.0,0.5465686274509803,0.6666666666666666
2019,"Margevicius, Nick",676606,Padres,SD,L,88.3,517,958,5.91358024691358,0.5396659707724426,FF,4-Seamer,18.1,-18.6,0.5,3.0,2.8,-6.6,-3.8,-57.0,0.6346604215456675,0.0983606557377049
2023,"Davies, Zach",605200,D-backs,AZ,R,89.3,337,1498,9.246913580246911,0.2249666221628838,FF,4-Seamer,20.1,-18.7,-1.4,-8.0,12.3,-7.8,4.5,58.0,0.2475490196078431,0.9485294117647058
2019,"Petit, Yusmeiro",433589,Athletics,OAK,R,89.1,515,1154,7.1234567901234565,0.4462738301559792,FF,4-Seamer,16.1,-17.7,1.6,9.0,6.3,-6.4,-0.2,-2.0,0.8454332552693209,0.4707259953161593
2023,"Murphy, Chris",669684,Red Sox,BOS,L,93.9,337,870,5.37037037037037,0.3873563218390805,FF,4-Seamer,15.7,-15.6,-0.1,0.0,6.3,-8.0,-1.7,-22.0,0.4828431372549019,0.2573529411764705
2019,"Price, David",456034,Red Sox,BOS,L,91.9,512,1862,11.493827160493828,0.2749731471535983,FF,4-Seamer,18.2,-16.9,-1.3,-8.0,10.8,-7.5,3.3,44.0,0.2599531615925058,0.8571428571428571
2023,"Miller, Mason",695243,Athletics,OAK,R,98.3,338,609,3.759259259259259,0.555008210180624,FF,4-Seamer,11.0,-12.2,1.2,10.0,7.7,-7.7,0.1,1.0,0.7892156862745098,0.4803921568627451
2023,"Leclerc, José",600917,Rangers,TEX,R,95.1,340,977,6.030864197530864,0.3480040941658137,FF,4-Seamer,12.2,-14.7,2.5,17.0,3.0,-8.5,-5.5,-65.0,0.9534313725490196,0.0441176470588235
2019,"Hernández, Darwinzon",650382,Red Sox,BOS,L,95.5,504,681,4.203703703703703,0.7400881057268722,FF,4-Seamer,16.6,-15.1,-1.5,-10.0,2.9,-8.0,-5.1,-63.0,0.234192037470726,0.0562060889929742
2023,"Wilson, Steven",621051,Padres,SD,R,94.4,341,938,5.790123456790123,0.3635394456289978,FF,4-Seamer,12.6,-14.9,2.4,16.0,7.8,-7.4,0.3,5.0,0.9485294117647058,0.5
2019,"Straily, Dan",573185,Orioles,BAL,R,90.2,504,966,5.962962962962963,0.5217391304347826,FF,4-Seamer,16.8,-17.2,0.3,2.0,8.0,-6.4,1.6,25.0,0.5831381733021077,0.65807962529274
2019,"Gibson, Kyle",502043,Twins,MIN,R,93.4,504,2764,17.061728395061728,0.1823444283646888,FF,4-Seamer,15.0,-14.6,-0.4,-3.0,5.6,-6.2,-0.6,-10.0,0.4262295081967213,0.4098360655737705
2019,"Devenski, Chris",606965,Astros,HOU,R,94.7,504,1144,7.061728395061729,0.4405594405594406,FF,4-Seamer,15.7,-14.6,-1.1,-7.0,10.9,-7.2,3.7,52.0,0.297423887587822,0.8899297423887588
2019,"Duffey, Tyler",608648,Twins,MIN,R,93.9,503,980,6.049382716049383,0.513265306122449,FF,4-Seamer,15.6,-15.3,-0.3,-2.0,5.9,-7.3,-1.4,-19.0,0.4496487119437939,0.3442622950819672
2019,"McKay, Brendan",656713,Rays,TB,L,93.7,502,878,5.419753086419753,0.571753986332574,FF,4-Seamer,14.1,-15.6,1.5,9.0,9.0,-7.4,1.6,22.0,0.8173302107728337,0.65807962529274
2019,"Hembree, Heath",592390,Red Sox,BOS,R,93.6,502,718,4.432098765432099,0.6991643454038997,FF,4-Seamer,13.9,-16.0,2.1,13.0,7.5,-7.9,-0.4,-5.0,0.9156908665105388,0.4332552693208431
2023,"Helsley, Ryan",664854,Cardinals,STL,R,99.7,341,607,3.746913580246914,0.5617792421746294,FF,4-Seamer,9.2,-11.9,2.7,23.0,3.5,-8.4,-4.8,-58.0,0.9730392156862744,0.0539215686274509
2019,"Barraclough, Kyle",607457,Giants,SF,R,93.4,464,708,4.37037037037037,0.655367231638418,FF,4-Seamer,17.1,-16.0,-1.2,-7.0,6.8,-7.7,-0.9,-11.0,0.2786885245901639,0.3747072599531616
2023,"Soriano, George",666277,Marlins,MIA,R,94.6,358,883,5.450617283950617,0.4054360135900339,FF,4-Seamer,18.8,-15.8,-3.1,-19.0,8.0,-8.8,-0.8,-10.0,0.0833333333333333,0.3602941176470588
2023,"Edwards Jr., Carl",605218,Nationals,WSH,R,93.6,358,565,3.4876543209876543,0.6336283185840708,FF,4-Seamer,15.7,-14.4,-1.3,-9.0,2.8,-5.7,-8.6,-149.0,0.2647058823529412,0.0073529411764705
2019,"McHugh, Collin",543521,Astros,HOU,R,90.8,422,1294,7.987654320987654,0.3261205564142195,FF,4-Seamer,17.3,-17.2,-0.1,0.0,10.3,-7.2,3.0,42.0,0.5152224824355972,0.819672131147541
2019,"Wood, Hunter",621056,Guardians,CLE,R,93.6,418,752,4.641975308641976,0.5558510638297872,FF,4-Seamer,12.2,-15.4,3.2,21.0,1.4,-6.9,-5.5,-80.0,0.990632318501171,0.0468384074941452
2019,"Guerra, Junior",448855,Brewers,MIL,R,94.6,418,1392,8.592592592592593,0.300287356321839,FF,4-Seamer,12.3,-15.2,2.9,19.0,6.5,-7.7,-1.2,-16.0,0.9765807962529274,0.3536299765807962
2019,"Workman, Brandon",519443,Red Sox,BOS,R,92.9,418,1244,7.679012345679013,0.3360128617363344,FF,4-Seamer,13.5,-14.0,0.5,4.0,2.5,-5.5,-2.9,-54.0,0.6346604215456675,0.1943793911007025
2019,"Iglesias, Raisel",628452,Reds,CIN,R,95.4,415,1133,6.993827160493828,0.3662842012356575,FF,4-Seamer,15.0,-15.3,0.3,2.0,8.1,-8.4,-0.3,-4.0,0.5831381733021077,0.4496487119437939
2019,"Voth, Austin",608723,Nationals,WSH,R,92.7,413,684,4.222222222222222,0.6038011695906432,FF,4-Seamer,15.3,-16.3,1.0,6.0,4.3,-7.6,-3.3,-44.0,0.7259953161592506,0.1522248243559719
2019,"Peacock, Brad",502748,Astros,HOU,R,92.5,413,1510,9.320987654320987,0.2735099337748344,FF,4-Seamer,17.4,-17.5,0.1,1.0,13.4,-8.8,4.6,52.0,0.5550351288056206,0.9344262295081968
2019,"Elías, Roenis",606273,Nationals,WSH,L,93.9,408,847,5.228395061728395,0.4817001180637544,FF,4-Seamer,13.9,-16.0,2.1,13.0,9.1,-8.0,1.1,13.0,0.9156908665105388,0.594847775175644
2019,"Kline, Branden",571858,Orioles,BAL,R,96.2,407,708,4.37037037037037,0.5748587570621468,FF,4-Seamer,13.1,-13.6,0.5,4.0,8.9,-7.0,1.9,28.0,0.6346604215456675,0.702576112412178
2019,"Chatwood, Tyler",543022,Cubs,CHC,R,96.1,407,1285,7.932098765432099,0.3167315175097276,FF,4-Seamer,14.1,-14.9,0.8,5.0,5.1,-8.6,-3.5,-40.0,0.6908665105386417,0.126463700234192
2019,"Kingham, Nick",592468,Blue Jays,TOR,R,91.9,403,1027,6.339506172839506,0.3924050632911392,FF,4-Seamer,18.5,-16.4,-2.2,-13.0,3.1,-6.8,-3.7,-55.0,0.1475409836065573,0.1053864168618267
